Registry,Assignment,Organization Name,Organization Address,Protocol
Ethertype,8488,Private,,Protocol unavailable.
Ethertype,8471,Private,,Protocol unavailable.
Ethertype,8473,Private,,Protocol unavailable.
Ethertype,8476,Private,,Protocol unavailable.
Ethertype,8478,Private,,Protocol unavailable.
Ethertype,847C,Private,,Protocol unavailable.
Ethertype,848B,Private,,Protocol unavailable.
Ethertype,848C,Private,,Protocol unavailable.
Ethertype,8490,Private,,Protocol unavailable.
Ethertype,8494,Private,,Protocol unavailable.
Ethertype,844D,Private,,Protocol unavailable.
Ethertype,844F,Private,,Protocol unavailable.
Ethertype,8453,Private,,Protocol unavailable.
Ethertype,84B9,Private,,Protocol unavailable.
Ethertype,84BC,Private,,Protocol unavailable.
Ethertype,84C1,Private,,Protocol unavailable.
Ethertype,845A,Private,,Protocol unavailable.
Ethertype,845D,Private,,Protocol unavailable.
Ethertype,84A2,Private,,Protocol unavailable.
Ethertype,84A3,Private,,Protocol unavailable.
Ethertype,84A7,Private,,Protocol unavailable.
Ethertype,852F,Private,,Protocol unavailable.
Ethertype,8534,Private,,Protocol unavailable.
Ethertype,8536,Private,,Protocol unavailable.
Ethertype,84CE,Private,,Protocol unavailable.
Ethertype,84D6,Private,,Protocol unavailable.
Ethertype,84D7,Private,,Protocol unavailable.
Ethertype,8507,Private,,Protocol unavailable.
Ethertype,850D,Private,,Protocol unavailable.
Ethertype,850E,Private,,Protocol unavailable.
Ethertype,84EA,Private,,Protocol unavailable.
Ethertype,84F2,Private,,Protocol unavailable.
Ethertype,84F4,Private,,Protocol unavailable.
Ethertype,8512,Private,,Protocol unavailable.
Ethertype,8515,Private,,Protocol unavailable.
Ethertype,851C,Private,,Protocol unavailable.
Ethertype,8524,Private,,Protocol unavailable.
Ethertype,8527,Private,,Protocol unavailable.
Ethertype,852A,Private,,Protocol unavailable.
Ethertype,84FE,Private,,Protocol unavailable.
Ethertype,8501,Private,,Protocol unavailable.
Ethertype,84CA,Private,,Protocol unavailable.
Ethertype,84CD,Private,,Protocol unavailable.
Ethertype,84DB,Private,,Protocol unavailable.
Ethertype,84DF,Private,,Protocol unavailable.
Ethertype,8570,Private,,Protocol unavailable.
Ethertype,8573,Private,,Protocol unavailable.
Ethertype,8575,Private,,Protocol unavailable.
Ethertype,8579,Private,,Protocol unavailable.
Ethertype,8548,Private,,Protocol unavailable.
Ethertype,854F,Private,,Protocol unavailable.
Ethertype,8554,Private,,Protocol unavailable.
Ethertype,85A9,Private,,Protocol unavailable.
Ethertype,85AB,Private,,Protocol unavailable.
Ethertype,85B2,Private,,Protocol unavailable.
Ethertype,8559,Private,,Protocol unavailable.
Ethertype,855E,Private,,Protocol unavailable.
Ethertype,8582,Private,,Protocol unavailable.
Ethertype,858A,Private,,Protocol unavailable.
Ethertype,85B6,Private,,Protocol unavailable.
Ethertype,85B9,Private,,Protocol unavailable.
Ethertype,8566,Private,,Protocol unavailable.
Ethertype,856F,Private,,Protocol unavailable.
Ethertype,8592,Private,,Protocol unavailable.
Ethertype,8595,Private,,Protocol unavailable.
Ethertype,85A4,Private,,Protocol unavailable.
Ethertype,85A5,Private,,Protocol unavailable.
Ethertype,860C,Private,,Protocol unavailable.
Ethertype,860D,Private,,Protocol unavailable.
Ethertype,860F,Private,,Protocol unavailable.
Ethertype,8610,Private,,Protocol unavailable.
Ethertype,8612,Private,,Protocol unavailable.
Ethertype,8624,Private,,Protocol unavailable.
Ethertype,8625,Private,,Protocol unavailable.
Ethertype,8629,Private,,Protocol unavailable.
Ethertype,862F,Private,,Protocol unavailable.
Ethertype,8630,Private,,Protocol unavailable.
Ethertype,85FD,Private,,Protocol unavailable.
Ethertype,8604,Private,,Protocol unavailable.
Ethertype,8605,Private,,Protocol unavailable.
Ethertype,8607,Private,,Protocol unavailable.
Ethertype,85D8,Private,,Protocol unavailable.
Ethertype,85DA,Private,,Protocol unavailable.
Ethertype,85DD,Private,,Protocol unavailable.
Ethertype,85E2,Private,,Protocol unavailable.
Ethertype,85E7,Private,,Protocol unavailable.
Ethertype,8632,Private,,Protocol unavailable.
Ethertype,8634,Private,,Protocol unavailable.
Ethertype,85EE,Private,,Protocol unavailable.
Ethertype,85C7,Private,,Protocol unavailable.
Ethertype,8618,Private,,Protocol unavailable.
Ethertype,8804,Private,,Protocol unavailable.
Ethertype,8667,Private,,Protocol unavailable.
Ethertype,866F,Private,,Protocol unavailable.
Ethertype,8670,Private,,Protocol unavailable.
Ethertype,8675,Private,,Protocol unavailable.
Ethertype,8686,Private,,Protocol unavailable.
Ethertype,868A,Private,,Protocol unavailable.
Ethertype,868E,Private,,Protocol unavailable.
Ethertype,8691,Private,,Protocol unavailable.
Ethertype,865C,Private,,Protocol unavailable.
Ethertype,8660,Private,,Protocol unavailable.
Ethertype,8661,Private,,Protocol unavailable.
Ethertype,8664,Private,,Protocol unavailable.
Ethertype,8677,Private,,Protocol unavailable.
Ethertype,8679,Private,,Protocol unavailable.
Ethertype,8680,Private,,Protocol unavailable.
Ethertype,864C,Private,,Protocol unavailable.
Ethertype,8650,Private,,Protocol unavailable.
Ethertype,8653,Private,,Protocol unavailable.
Ethertype,8644,Private,,Protocol unavailable.
Ethertype,8648,Private,,Protocol unavailable.
Ethertype,864A,Private,,Protocol unavailable.
Ethertype,F4C4,iba AG,Koenigswarterstrasse 44 Fuerth Bavaria DE 90762 ,"The protocol interconnects devices for acquiring, recording, analyzing and processing measurement data."
Ethertype,884B,Stratus Technologies,"5 Mill and Main Place, Suite 500 Maynard MA US 01754 ",Protocol unavailable.
Ethertype,8824,"Ipsilon Networks, Inc.",2191 E. Bayshore Rd Palo Alto CA US 94303 ,Protocol unavailable.
Ethertype,22E6,Nethra Imaging Incorporated,2855 Bowers Ave Santa Clara CA US 95051 ,http://expether.org
Ethertype,8901,Nokia Networks/IP Mobility Networks,P.O.BOX 370 Espoo  FI FI-00045 Nok ,Flow Layer Internal Protocol (FLIP) for inter-unit messaging.
Ethertype,88b7,IEEE 802.1 Working Group,802.1 CHAIR c/o IEEE Piscataway NJ US 08554 ,"IEEE Std 802 - OUI Extended Ethertype. This Ethertype value is available for public use and for prototype and vendor-specific protocol development, as defined in Amendment 802a to IEEE Std 802."
Ethertype,820C,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
Ethertype,820F,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
Ethertype,A8C8,IEEE 1904 Access Networks Working Group,445 Hoes Lane  Piscataway NJ US 08854-4141 ,"The 1904.2 standard describes the UMT protocol for management of various CPE devices located behind an Optical/Coaxial Network Units, or a Residential Gateway. The protocol requires the frames to be readily distinguishable from other types of frames."
Ethertype,8923,PHOENIX CONTACT Electronics GmbH,Dringenauer Strasse 30 Bad Pyrmont Lower Saxony DE D-31812 ,Protocol unavailable
Ethertype,8934,PHOENIX CONTACT Electronics GmbH,Dringenauer Strasse 30 Bad Pyrmont Lower Saxony DE D-31812 ,Protocol unavailable
Ethertype,8856,Private,,Protocol unavailable.
Ethertype,81FC,"Cabletron Systems, Inc.",35 Industrial Way Rochester NH US 03867 ,Protocol unavailable.
Ethertype,81FD,"Cabletron Systems, Inc.",35 Industrial Way Rochester NH US 03867 ,Protocol unavailable.
Ethertype,8200,"Cabletron Systems, Inc.",35 Industrial Way Rochester NH US 03867 ,Protocol unavailable.
Ethertype,8761,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
Ethertype,8205,"Quantum Software Systems, Ltd.",175 Terence Matthews Cresent Ottawa Ontario CA K2M 1W8 ,Protocol unavailable.
Ethertype,81AD,RAD Network Devices Inc.,4455 Torrance Blvd. Torrance CA US 90503 ,Protocol unavailable.
Ethertype,8102,WellFleet Communications,12 DeAngelo Drive Bedford MA US 01730 - 2204 ,Protocol unavailable.
Ethertype,816A,"Keithley Instruments, Inc.",Systems Division Cleveland OH US 44139 ,Protocol unavailable.
Ethertype,8862,Intel Corporation,2111 NE 25th Ave. Hillsborough OR US 97124 ,Protocol unavailable.
Ethertype,8770,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
Ethertype,877A,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
Ethertype,877C,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
Ethertype,8859,Hewlett Packard,8000 Foothills Blvd. Roseville CA US 95747 ,Protocol unavailable.
Ethertype,8928,"Brocade Communications Systems, Inc.",130 Holger Way San Jose CA US 95134 ,FSPF over Ethernet
Ethertype,8894,Texas Instruments,12500 TI Blvd Dallas TX US 75243 ,Protocol unavailable.
Ethertype,8903,"Cisco Systems, Inc",170 W Tasman Drive San Jose CA US 95134 ,DCE
Ethertype,8905,"Cisco Systems, Inc",170 W Tasman Drive San Jose CA US 95134 ,"T-Tag (Timestamp Tag)
This tag carries timestamp information as part of the Ethernet frame."
Ethertype,8821,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 ,Protocol unavailable.
Ethertype,883D,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134-1706 ,Protocol unavailable.
Ethertype,8843,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134-1706 ,Protocol unavailable.
Ethertype,0112,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0113,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0117,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0118,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0105,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,010D,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0123,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0127,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,013B,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,013C,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,013D,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,013F,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0141,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0142,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0144,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,019A,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,019C,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01A1,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01A2,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,017C,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0181,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0188,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0153,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0155,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0158,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0190,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0191,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0194,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0131,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0134,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0163,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0165,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,014E,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0177,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01D9,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01DA,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01E1,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01E6,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01A7,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01A9,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01AE,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01CE,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01D0,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01D3,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01EC,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01EF,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01F3,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01B0,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01B5,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01B6,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01C0,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01C2,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01CB,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,8014,Private,,Protocol unavailable.
Ethertype,0B04,Universitiy of Berkeley,   US  ,Protocol unavailable.
Ethertype,8036,Private,,Protocol unavailable.
Ethertype,8044,Private,,Protocol unavailable.
Ethertype,807F,Private,,Protocol unavailable.
Ethertype,806A,Private,,Protocol unavailable.
Ethertype,806C,Private,,Protocol unavailable.
Ethertype,80A1,Xerox Corporation,   US  ,Protocol unavailable.
Ethertype,01FE,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,100A,Private,,Protocol unavailable.
Ethertype,100C,Private,,Protocol unavailable.
Ethertype,100E,Private,,Protocol unavailable.
Ethertype,100F,Private,,Protocol unavailable.
Ethertype,1040,Private,,Protocol unavailable.
Ethertype,1041,Private,,Protocol unavailable.
Ethertype,1048,Private,,Protocol unavailable.
Ethertype,104A,Private,,Protocol unavailable.
Ethertype,101A,Private,,Protocol unavailable.
Ethertype,101C,Private,,Protocol unavailable.
Ethertype,1022,Private,,Protocol unavailable.
Ethertype,81D7,Private,,Protocol unavailable.
Ethertype,81DB,Private,,Protocol unavailable.
Ethertype,8148,Private,,Protocol unavailable.
Ethertype,814A,Private,,Protocol unavailable.
Ethertype,1030,Private,,Protocol unavailable.
Ethertype,103A,Private,,Protocol unavailable.
Ethertype,1000,Private,,Protocol unavailable.
Ethertype,105D,Private,,Protocol unavailable.
Ethertype,105F,Private,,Protocol unavailable.
Ethertype,1060,Private,,Protocol unavailable.
Ethertype,1066,Private,,Protocol unavailable.
Ethertype,1076,Private,,Protocol unavailable.
Ethertype,107B,Private,,Protocol unavailable.
Ethertype,107E,Private,,Protocol unavailable.
Ethertype,1083,Private,,Protocol unavailable.
Ethertype,1085,Private,,Protocol unavailable.
Ethertype,108C,Private,,Protocol unavailable.
Ethertype,108D,Private,,Protocol unavailable.
Ethertype,10AE,Private,,Protocol unavailable.
Ethertype,10AF,Private,,Protocol unavailable.
Ethertype,10B0,Private,,Protocol unavailable.
Ethertype,10A3,Private,,Protocol unavailable.
Ethertype,10A9,Private,,Protocol unavailable.
Ethertype,1050,Private,,Protocol unavailable.
Ethertype,1052,Private,,Protocol unavailable.
Ethertype,10BB,Private,,Protocol unavailable.
Ethertype,10C5,Private,,Protocol unavailable.
Ethertype,1094,Private,,Protocol unavailable.
Ethertype,1096,Private,,Protocol unavailable.
Ethertype,106A,Private,,Protocol unavailable.
Ethertype,80A6,Private,,Protocol unavailable.
Ethertype,80A7,Private,,Protocol unavailable.
Ethertype,80A8,Private,,Protocol unavailable.
Ethertype,80A9,Private,,Protocol unavailable.
Ethertype,80B2,Private,,Protocol unavailable.
Ethertype,10D9,Private,,Protocol unavailable.
Ethertype,10DA,Private,,Protocol unavailable.
Ethertype,10DB,Private,,Protocol unavailable.
Ethertype,10E0,Private,,Protocol unavailable.
Ethertype,10E1,Private,,Protocol unavailable.
Ethertype,80CE,Private,,Protocol unavailable.
Ethertype,8132,Private,,Protocol unavailable.
Ethertype,8134,Private,,Protocol unavailable.
Ethertype,8151,Private,,Protocol unavailable.
Ethertype,10EA,Private,,Protocol unavailable.
Ethertype,10ED,Private,,Protocol unavailable.
Ethertype,10EF,Private,,Protocol unavailable.
Ethertype,10F0,Private,,Protocol unavailable.
Ethertype,6013,Private,,Protocol unavailable.
Ethertype,0600,Private,,Protocol unavailable.
Ethertype,809E,Private,,Protocol unavailable.
Ethertype,81ED,Private,,Protocol unavailable.
Ethertype,81EF,Private,,Protocol unavailable.
Ethertype,81F5,Private,,Protocol unavailable.
Ethertype,10F1,Private,,Protocol unavailable.
Ethertype,10F6,Private,,Protocol unavailable.
Ethertype,10C8,Private,,Protocol unavailable.
Ethertype,10D2,Private,,Protocol unavailable.
Ethertype,807B,Private,,Protocol unavailable.
Ethertype,2045,Private,,Protocol unavailable.
Ethertype,2047,Private,,Protocol unavailable.
Ethertype,2048,Private,,Protocol unavailable.
Ethertype,2049,Private,,Protocol unavailable.
Ethertype,204A,Private,,Protocol unavailable.
Ethertype,204D,Private,,Protocol unavailable.
Ethertype,2029,Private,,Protocol unavailable.
Ethertype,202A,Private,,Protocol unavailable.
Ethertype,202B,Private,,Protocol unavailable.
Ethertype,202C,Private,,Protocol unavailable.
Ethertype,2032,Private,,Protocol unavailable.
Ethertype,2036,Private,,Protocol unavailable.
Ethertype,2037,Private,,Protocol unavailable.
Ethertype,203A,Private,,Protocol unavailable.
Ethertype,203F,Private,,Protocol unavailable.
Ethertype,2040,Private,,Protocol unavailable.
Ethertype,82AA,Private,,Protocol unavailable.
Ethertype,86A5,Private,,Protocol unavailable.
Ethertype,86AA,Private,,Protocol unavailable.
Ethertype,86AC,Private,,Protocol unavailable.
Ethertype,8755,Private,,Protocol unavailable.
Ethertype,8759,Private,,Protocol unavailable.
Ethertype,0A01,Private,,Protocol unavailable.
Ethertype,201C,Private,,Protocol unavailable.
Ethertype,201D,Private,,Protocol unavailable.
Ethertype,201F,Private,,Protocol unavailable.
Ethertype,86E3,Private,,Protocol unavailable.
Ethertype,86E4,Private,,Protocol unavailable.
Ethertype,82A3,Private,,Protocol unavailable.
Ethertype,82A7,Private,,Protocol unavailable.
Ethertype,205C,Private,,Protocol unavailable.
Ethertype,80C7,Private,,Protocol unavailable.
Ethertype,80D3,Private,,Protocol unavailable.
Ethertype,80E2,Private,,Protocol unavailable.
